Institution Address|latitude|longitude|Country|Region|Geocoded
Int Livestock Res Inst, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Scottish Crop Res Inst, Dept Chem, Dundee DD2 5DA, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Univ St Andrews, Sch Phys & Astron, St Andrews KY16 9SS, Fife, Scotland|56.3401503|-2.8074837|United Kingdom|St Andrews KY16 9SS, UK|
Int Rice Res Inst, Soil & Water Sci Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Potato Ctr, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
INTA, Inst Fitopatol & Fisiol Vegetal, RA-5119 Cordoba, Argentina|-31.4200833|-64.1887761|Argentina|Córdoba, Cordoba, Argentina|
Ubon Rice Res Ctr, Ubon Ratchathani, Thailand|15.2286861|104.8564217|Thailand|Ubon Ratchathani, Thailand|
Purdue Univ, Dept Biol Sci, W Lafayette, IN 47907 USA|40.4401775|-86.9261008|United States|West Lafayette, IN 47907, USA|
Int Rice Res Inst, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Delhi, Dept Bot, Delhi 110007, India|28.6785828|77.191584|India|New Delhi, Delhi 110007, India|
Int Rice Res Inst, Plant Breeding Genet & Biochem Div, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
ILRI, Nairobi, Kenya|-1.266884|36.72319|Kenya|Ilri, Nairobi, Kenya|
UN, Div Stat, New York, NY 10017 USA|40.7519846|-73.9697795|United States|New York, NY 10017, USA|
Zambia ICRAF Agrofrestry Project, Chipata, Zambia|-13.6445104|32.6447001|Zambia|Chipata, Zambia|
Univ Wisconsin, Dept Meat & Anim Sci, Madison, WI 53706 USA|43.1054334|-89.4269287|United States|Madison, WI 53706, USA|
Wageningen Univ, Anim Breeding & Genet Grp, Wageningen Inst Anim Sci, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Sydney, Biometry Unit, Dept Crop Sci, Sydney, NSW 2006, Australia|-33.8877655|151.1883894|Australia|Camperdown NSW 2006, Australia|
Univ Stirling, Inst Aquaculture, Stirling FK9 4LA, Scotland|56.1492131|-3.9267942|United Kingdom|Stirling FK9 4LA, UK|
Int Potato Ctr, Quito, Ecuador|-0.1806532|-78.4678382|Ecuador|Quito, Ecuador|
Cornell Univ, Dept Plant Pathol, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Int Inst Trop Agr, Resource & Crop Management Div, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Livestock Res Inst, Humid Subhumid Zone Programme, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Ladoke Akintola Univ Technol, Dept Anim Prod & Hlth, Ogbomoso, Nigeria|8.1227496|4.2435893|Nigeria|Ogbomosho, Nigeria|
Int Rice Res Inst, Makati City, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Int Livestock Res Inst, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Texas Tech Univ, Dept Plant & Soil Sci, Plant Mol Genet Lab, Lubbock, TX 79409 USA|33.5886439|-101.8820434|United States|Lubbock, TX 79409, USA|
Int Rice Res Inst, Makati, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
